trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
622870,29:02:00,29:04:00,483912,3,,
622870,29:26:00,29:28:00,542859,4,,
622870,29:51:00,30:06:00,287464,5,,
622870,30:34:00,30:34:00,269584,6,1,1
622870,30:42:00,30:54:00,374711,7,,
622870,31:04:00,31:06:00,12728,8,,
622870,31:25:00,31:27:00,446788,9,,
622870,31:49:00,32:10:00,59204,10,,
622870,33:05:00,33:07:00,564633,11,,
622870,33:22:00,33:23:00,28340,12,,
622870,33:38:00,33:39:00,610598,13,,
622870,33:53:00,34:05:00,676232,14,,
622870,34:07:00,34:07:00,502865,15,1,1
622870,34:17:00,34:18:00,410391,16,,
622870,34:30:00,34:30:00,150709,17,,
707421,26:10:00,26:10:00,29038,0,,
707421,27:00:00,28:20:00,351486,1,,
707421,28:46:00,28:48:00,69258,2,,
707421,29:02:00,29:04:00,483912,3,,
707421,29:26:00,29:28:00,542859,4,,
707421,29:51:00,30:06:00,287464,5,,
707421,30:34:00,30:34:00,269584,6,1,1
707421,30:42:00,30:54:00,374711,7,,
707421,31:04:00,31:06:00,12728,8,,
707421,31:25:00,31:27:00,446788,9,,
707421,31:49:00,32:10:00,59204,10,,
707421,33:05:00,33:07:00,564633,11,,
707421,33:22:00,33:23:00,28340,12,,
707421,33:38:00,33:39:00,610598,13,,
707421,33:53:00,34:05:00,676232,14,,
707421,34:07:00,34:07:00,502865,15,1,1
707421,34:17:00,34:18:00,410391,16,,
707421,34:30:00,34:30:00,150709,17,,
735652,26:10:00,26:10:00,29038,0,,
735652,27:00:00,28:20:00,351486,1,,
735652,28:46:00,28:48:00,69258,2,,
735652,29:02:00,29:04:00,483912,3,,
735652,29:26:00,29:28:00,542859,4,,
735652,29:51:00,30:06:00,287464,5,,
735652,30:34:00,30:34:00,269584,6,1,1
735652,30:42:00,30:54:00,374711,7,,
735652,31:04:00,31:06:00,12728,8,,
735652,31:25:00,31:27:00,446788,9,,
735652,31:49:00,32:10:00,59204,10,,
735652,33:05:00,33:07:00,564633,11,,
735652,33:22:00,33:23:00,28340,12,,
735652,33:38:00,33:39:00,610598,13,,
735652,33:53:00,34:05:00,676232,14,,
735652,34:07:00,34:07:00,502865,15,1,1
735652,34:17:00,34:18:00,410391,16,,
735652,34:30:00,34:30:00,150709,17,,
1225518,23:59:00,23:59:00,119162,0,1,
1225518,24:03:00,25:30:00,624635,1,,
1225518,25:37:00,25:39:00,576724,2,,
1225518,27:20:00,27:20:00,1215,3,,
1426877,25:04:00,25:04:00,1215,0,,
1426877,26:46:00,26:48:00,576724,1,,
1426877,26:55:00,27:50:00,624635,2,,
1426877,27:54:00,27:54:00,119162,3,,1
1517363,24:07:00,24:07:00,119162,0,1,
1517363,24:11:00,25:30:00,624635,1,,
1517363,25:37:00,25:39:00,576724,2,,
1517363,27:20:00,27:20:00,1215,3,,
624343,24:07:00,24:07:00,119162,0,1,
624343,24:11:00,25:30:00,624635,1,,
624343,25:37:00,25:39:00,576724,2,,
624343,27:20:00,27:20:00,1215,3,,
700148,23:59:00,23:59:00,119162,0,1,
700148,24:03:00,25:30:00,624635,1,,
700148,25:37:00,25:39:00,576724,2,,
700148,27:20:00,27:20:00,1215,3,,
817681,24:07:00,24:07:00,119162,0,1,
817681,24:11:00,25:30:00,624635,1,,
817681,25:37:00,25:39:00,576724,2,,
817681,27:20:00,27:20:00,1215,3,,
906422,23:59:00,23:59:00,119162,0,1,
906422,24:03:00,25:30:00,624635,1,,
906422,25:37:00,25:39:00,576724,2,,
906422,27:20:00,27:20:00,1215,3,,
957107,25:04:00,25:04:00,1215,0,,
957107,26:46:00,26:48:00,576724,1,,
957107,26:55:00,27:58:00,624635,2,,
957107,28:02:00,28:02:00,119162,3,,1
991087,23:59:00,23:59:00,119162,0,1,
991087,24:03:00,25:30:00,624635,1,,
991087,25:37:00,25:39:00,576724,2,,
991087,27:20:00,27:20:00,1215,3,,
861415,05:42:00,05:42:00,587074,0,,
861415,05:44:00,05:44:00,421557,1,1,1
861415,05:53:00,05:53:00,414048,2,,
929304,06:05:00,06:05:00,414048,0,,
929304,06:14:00,06:14:00,421557,1,1,1
929304,06:15:00,06:15:00,587074,2,,
1021816,14:16:00,14:16:00,648004,0,,
1021816,14:29:00,14:35:00,225470,1,,
1021816,14:44:00,14:44:00,35090,2,,
1021816,14:58:00,14:59:00,226981,3,,
1021816,15:07:00,15:07:00,433954,4,,
1021816,15:16:00,15:17:00,317632,5,,
1021816,15:29:00,15:32:00,430154,6,,
1021816,15:40:00,15:41:00,138967,7,,
1021816,15:50:00,15:51:00,76684,8,,
1021816,16:02:00,16:03:00,231860,9,,
1021816,16:07:00,16:07:00,117200,10,,
1021816,16:11:00,16:11:00,582538,11,,
1021816,16:21:00,16:22:00,609420,12,,
1021816,16:43:00,16:43:00,196721,13,,
1039059,05:36:00,05:36:00,317632,0,,
1039059,05:49:00,05:50:00,430154,1,,
1039059,05:58:00,05:58:00,138967,2,,
1039059,06:08:00,06:10:00,76684,3,,
1039059,06:20:00,06:22:00,106679,4,,
1039059,06:24:00,06:25:00,316616,5,,
1039059,06:29:00,06:30:00,231860,6,,
1039059,06:33:00,06:34:00,117200,7,,
1039059,06:37:00,06:40:00,582538,8,,
1039059,06:49:00,06:50:00,609420,9,,
1039059,07:28:00,07:28:00,196721,10,,
1046858,16:00:00,16:00:00,226981,0,,
1046858,16:16:00,16:17:00,317632,1,,
1046858,16:44:00,16:45:00,76684,2,,
1046858,17:09:00,17:11:00,609420,3,,
1046858,17:32:00,17:32:00,196721,4,,
1062120,05:50:00,05:50:00,430154,0,,
1062120,05:58:00,05:58:00,138967,1,,
1062120,06:08:00,06:10:00,76684,2,,
1062120,06:20:00,06:22:00,106679,3,,
1062120,06:24:00,06:25:00,316616,4,,
1062120,06:29:00,06:30:00,231860,5,,
1062120,06:33:00,06:34:00,117200,6,,
1062120,06:37:00,06:40:00,582538,7,,
1062120,06:49:00,06:50:00,609420,8,,
1062120,07:28:00,07:28:00,196721,9,,
1079002,23:39:00,23:39:00,644038,0,,
1079002,23:46:00,23:47:00,609420,1,,
1079002,23:56:00,23:56:00,582538,2,,
1079002,24:00:00,24:00:00,117200,3,,
1079002,24:03:00,24:04:00,231860,4,,
1079002,24:08:00,24:08:00,316616,5,,
1079002,24:11:00,24:11:00,106679,6,,
1079002,24:20:00,24:23:00,76684,7,,
1079002,24:32:00,24:33:00,138967,8,,
1079002,24:42:00,24:43:00,430154,9,,
1079002,24:56:00,24:56:00,317632,10,,
1083199,20:16:00,20:16:00,648004,0,,
1083199,20:29:00,20:35:00,225470,1,,
1083199,20:43:00,20:44:00,35090,2,,
1083199,20:58:00,20:59:00,226981,3,,
1083199,21:07:00,21:07:00,433954,4,,
1083199,21:16:00,21:17:00,317632,5,,
1083199,21:29:00,21:32:00,430154,6,,
1083199,21:40:00,21:41:00,138967,7,,
1083199,21:50:00,21:51:00,76684,8,,
1083199,22:02:00,22:03:00,231860,9,,
1083199,22:07:00,22:07:00,117200,10,,
1083199,22:11:00,22:11:00,582538,11,,
1083199,22:21:00,22:21:00,609420,12,,
1086341,20:26:00,20:26:00,196721,0,,
1086341,20:47:00,20:48:00,609420,1,,
1086341,21:12:00,21:13:00,76684,2,,
1086341,21:23:00,21:23:00,138967,3,,
1086341,21:32:00,21:32:00,430154,4,,
1086341,21:44:00,21:45:00,317632,5,,
1086341,22:01:00,22:03:00,226981,6,,
1086341,22:26:00,22:32:00,225470,7,,
1086341,22:45:00,22:45:00,648004,8,,
1097236,09:16:00,09:16:00,648004,0,,
1097236,09:30:00,09:36:00,225470,1,,
1097236,09:58:00,10:00:00,226981,2,,
1097236,10:16:00,10:17:00,317632,3,,
1097236,10:44:00,10:45:00,76684,4,,
1097236,11:09:00,11:11:00,609420,5,,
1097236,11:32:00,11:32:00,196721,6,,
1107096,08:13:00,08:13:00,196721,0,,
1107096,08:48:00,08:50:00,609420,1,,
1107096,09:13:00,09:14:00,76684,2,,
1107096,09:42:00,09:43:00,317632,3,,
1107096,10:00:00,10:01:00,226981,4,,
1107096,10:26:00,10:32:00,225470,5,,
1107096,10:45:00,10:45:00,648004,6,,
1112714,06:01:00,06:01:00,196721,0,,
1112714,06:37:00,06:38:00,609420,1,,
1112714,06:47:00,06:47:00,582538,2,,
1112714,06:50:00,06:51:00,117200,3,,
1112714,06:54:00,06:55:00,231860,4,,
1112714,06:59:00,07:00:00,106679,5,,
1112714,07:07:00,07:08:00,76684,6,,
1112714,07:18:00,07:18:00,138967,7,,
1112714,07:27:00,07:28:00,430154,8,,
1112714,07:41:00,07:42:00,317632,9,,
1112714,07:51:00,07:52:00,433954,10,,
1112714,08:00:00,08:02:00,226981,11,,
1112714,08:26:00,08:32:00,225470,12,,
1112714,08:45:00,08:45:00,648004,13,,
1122346,20:00:00,20:00:00,226981,0,,
1122346,20:16:00,20:17:00,317632,1,,
1122346,20:44:00,20:45:00,76684,2,,
1122346,21:09:00,21:11:00,609420,3,,
1122346,21:32:00,21:32:00,196721,4,,
1133609,19:30:00,19:30:00,225470,0,,
1133609,19:45:00,19:45:00,648004,1,,
1146909,12:16:00,12:16:00,648004,0,,
1146909,12:29:00,12:35:00,225470,1,,
1146909,12:44:00,12:44:00,35090,2,,
1146909,12:58:00,12:59:00,226981,3,,
1146909,13:07:00,13:07:00,433954,4,,
1146909,13:16:00,13:17:00,317632,5,,
1146909,13:29:00,13:32:00,430154,6,,
1146909,13:40:00,13:41:00,138967,7,,
1146909,13:50:00,13:51:00,76684,8,,
1146909,14:02:00,14:03:00,231860,9,,
1146909,14:07:00,14:07:00,117200,10,,
1146909,14:11:00,14:11:00,582538,11,,
1146909,14:21:00,14:22:00,609420,12,,
1146909,14:43:00,14:43:00,196721,13,,
1150454,06:16:00,06:16:00,196721,0,,
1150454,06:37:00,06:38:00,609420,1,,
1150454,06:47:00,06:47:00,582538,2,,
1150454,06:50:00,06:51:00,117200,3,,
1150454,06:54:00,06:55:00,231860,4,,
1150454,06:59:00,07:00:00,106679,5,,
1150454,07:07:00,07:08:00,76684,6,,
1150454,07:18:00,07:18:00,138967,7,,
1150454,07:27:00,07:28:00,430154,8,,
1150454,07:41:00,07:42:00,317632,9,,
1150454,07:51:00,07:52:00,433954,10,,
1150454,08:00:00,08:02:00,226981,11,,
1150454,08:26:00,08:32:00,225470,12,,
1150454,08:45:00,08:45:00,648004,13,,
1152186,05:30:00,05:30:00,648004,0,,
1152186,05:44:00,05:50:00,225470,1,,
1152186,05:59:00,06:00:00,35090,2,,
1152186,06:13:00,06:15:00,226981,3,,
1152186,06:23:00,06:24:00,433954,4,,
1152186,06:34:00,06:38:00,317632,5,,
1152186,06:50:00,06:51:00,430154,6,,
1152186,06:59:00,07:00:00,138967,7,,
1152186,07:10:00,07:11:00,76684,8,,
1152186,07:25:00,07:26:00,582538,9,,
1152186,07:35:00,07:36:00,609420,10,,
1152186,07:43:00,07:45:00,644038,11,,
1152186,07:59:00,07:59:00,196721,12,,
1159035,11:16:00,11:16:00,648004,0,,
1159035,11:30:00,11:36:00,225470,1,,
1159035,11:58:00,12:00:00,226981,2,,
1159035,12:16:00,12:17:00,317632,3,,
1159035,12:44:00,12:45:00,76684,4,,
1159035,13:09:00,13:11:00,609420,5,,
1159035,13:32:00,13:32:00,196721,6,,
1176426,08:16:00,08:16:00,648004,0,,
1176426,08:29:00,08:29:00,225470,1,,
1183508,08:42:00,08:42:00,644038,0,,
1183508,08:48:00,08:50:00,609420,1,,
1183508,09:13:00,09:14:00,76684,2,,
1183508,09:42:00,09:43:00,317632,3,,
1183508,10:00:00,10:01:00,226981,4,,
1183508,10:26:00,10:32:00,225470,5,,
1183508,10:45:00,10:45:00,648004,6,,
1203726,08:16:00,08:16:00,648004,0,,
1203726,08:29:00,08:35:00,225470,1,,
1203726,08:43:00,08:44:00,35090,2,,
1203726,08:58:00,08:59:00,226981,3,,
1203726,09:07:00,09:07:00,433954,4,,
1203726,09:16:00,09:17:00,317632,5,,
1203726,09:29:00,09:31:00,430154,6,,
1203726,09:41:00,09:41:00,138967,7,,
1203726,09:50:00,09:51:00,76684,8,,
1203726,10:02:00,10:03:00,231860,9,,
1203726,10:07:00,10:07:00,117200,10,,
1203726,10:11:00,10:11:00,582538,11,,
1203726,10:21:00,10:23:00,609420,12,,
1203726,10:43:00,10:43:00,196721,13,,
1224519,18:16:00,18:16:00,648004,0,,
1224519,18:29:00,18:35:00,225470,1,,
1224519,18:44:00,18:44:00,35090,2,,
1224519,18:58:00,18:59:00,226981,3,,
1224519,19:07:00,19:07:00,433954,4,,
1224519,19:16:00,19:17:00,317632,5,,
1224519,19:29:00,19:32:00,430154,6,,
1224519,19:40:00,19:41:00,138967,7,,
1224519,19:50:00,19:51:00,76684,8,,
1224519,20:02:00,20:03:00,231860,9,,
1224519,20:07:00,20:07:00,117200,10,,
1224519,20:11:00,20:11:00,582538,11,,
1224519,20:21:00,20:22:00,609420,12,,
1224519,20:31:00,20:31:00,644038,13,,
1232124,14:29:00,14:29:00,196721,0,,
1232124,14:48:00,14:50:00,609420,1,,
1232124,15:13:00,15:14:00,76684,2,,
1232124,15:42:00,15:43:00,317632,3,,
1232124,16:00:00,16:01:00,226981,4,,
1232124,16:26:00,16:32:00,225470,5,,
1232124,16:45:00,16:45:00,648004,6,,
123302,09:16:00,09:16:00,648004,0,,
123302,09:30:00,09:36:00,225470,1,,
123302,09:58:00,10:00:00,226981,2,,
123302,10:16:00,10:17:00,317632,3,,
123302,10:44:00,10:45:00,76684,4,,
123302,11:09:00,11:11:00,609420,5,,
123302,11:21:00,11:21:00,644038,6,,
1257317,10:16:00,10:16:00,648004,0,,
1257317,10:29:00,10:35:00,225470,1,,
1257317,10:44:00,10:44:00,35090,2,,
1257317,10:58:00,10:59:00,226981,3,,
1257317,11:07:00,11:07:00,433954,4,,
1257317,11:16:00,11:17:00,317632,5,,
1257317,11:29:00,11:32:00,430154,6,,
1257317,11:40:00,11:41:00,138967,7,,
1257317,11:50:00,11:51:00,76684,8,,
1257317,12:02:00,12:03:00,231860,9,,
1257317,12:07:00,12:07:00,117200,10,,
1257317,12:11:00,12:11:00,582538,11,,
1257317,12:21:00,12:22:00,609420,12,,
1257317,12:31:00,12:31:00,644038,13,,
1274034,07:16:00,07:16:00,648004,0,,
1274034,07:30:00,07:36:00,225470,1,,
1274034,07:58:00,08:00:00,226981,2,,
1274034,08:16:00,08:17:00,317632,3,,
1274034,08:44:00,08:45:00,76684,4,,
1274034,09:09:00,09:11:00,609420,5,,
1274034,09:32:00,09:32:00,196721,6,,
1277303,11:16:00,11:16:00,648004,0,,
1277303,11:30:00,11:36:00,225470,1,,
1277303,11:58:00,12:00:00,226981,2,,
1277303,12:16:00,12:17:00,317632,3,,
1277303,12:44:00,12:45:00,76684,4,,
1277303,13:09:00,13:11:00,609420,5,,
1277303,13:21:00,13:21:00,644038,6,,
1306658,08:16:00,08:16:00,648004,0,,
1306658,08:29:00,08:35:00,225470,1,,
1306658,08:43:00,08:44:00,35090,2,,
1306658,08:58:00,08:59:00,226981,3,,
1306658,09:07:00,09:07:00,433954,4,,
1306658,09:16:00,09:17:00,317632,5,,
1306658,09:29:00,09:31:00,430154,6,,
1306658,09:41:00,09:41:00,138967,7,,
1306658,09:50:00,09:51:00,76684,8,,
1306658,10:02:00,10:03:00,231860,9,,
1306658,10:07:00,10:07:00,117200,10,,
1306658,10:11:00,10:11:00,582538,11,,
1306658,10:21:00,10:23:00,609420,12,,
1306658,10:29:00,10:29:00,644038,13,,
1316871,17:16:00,17:16:00,648004,0,,
1316871,17:30:00,17:36:00,225470,1,,
1316871,17:58:00,18:00:00,226981,2,,
1316871,18:16:00,18:17:00,317632,3,,
1316871,18:44:00,18:45:00,76684,4,,
1316871,19:09:00,19:11:00,609420,5,,
1316871,19:21:00,19:21:00,644038,6,,
132327,16:41:00,16:41:00,644038,0,,
132327,16:48:00,16:50:00,609420,1,,
132327,17:13:00,17:14:00,76684,2,,
132327,17:42:00,17:43:00,317632,3,,
132327,18:00:00,18:02:00,226981,4,,
132327,18:26:00,18:32:00,225470,5,,
132327,18:45:00,18:45:00,648004,6,,
1335629,10:42:00,10:42:00,644038,0,,
1335629,10:48:00,10:50:00,609420,1,,
1335629,11:13:00,11:14:00,76684,2,,
1335629,11:42:00,11:43:00,317632,3,,
1335629,12:00:00,12:01:00,226981,4,,
1335629,12:26:00,12:32:00,225470,5,,
1335629,12:45:00,12:45:00,648004,6,,
1365846,19:16:00,19:16:00,196721,0,,
1365846,19:37:00,19:38:00,609420,1,,
1365846,19:46:00,19:47:00,582538,2,,
1365846,19:50:00,19:51:00,117200,3,,
1365846,19:54:00,19:55:00,231860,4,,
1365846,20:06:00,20:07:00,76684,5,,
1365846,20:17:00,20:17:00,138967,6,,
1365846,20:26:00,20:29:00,430154,7,,
1365846,20:41:00,20:42:00,317632,8,,
1365846,20:51:00,20:51:00,433954,9,,
1365846,20:59:00,21:00:00,226981,10,,
1365846,21:11:00,21:12:00,35090,11,,
1365846,21:26:00,21:32:00,225470,12,,
1365846,21:45:00,21:45:00,648004,13,,
1373735,05:30:00,05:30:00,648004,0,,
1373735,05:44:00,05:50:00,225470,1,,
1373735,05:59:00,06:00:00,35090,2,,
1373735,06:13:00,06:15:00,226981,3,,
1373735,06:23:00,06:24:00,433954,4,,
1373735,06:34:00,06:38:00,317632,5,,
1373735,06:50:00,06:51:00,430154,6,,
1373735,06:59:00,07:00:00,138967,7,,
1373735,07:10:00,07:11:00,76684,8,,
1373735,07:25:00,07:26:00,582538,9,,
1373735,07:35:00,07:36:00,609420,10,,
1373735,07:43:00,07:43:00,644038,11,,
1391277,18:42:00,18:42:00,644038,0,,
1391277,18:48:00,18:50:00,609420,1,,
1391277,19:13:00,19:14:00,76684,2,,
1391277,19:42:00,19:43:00,317632,3,,
1391277,20:00:00,20:01:00,226981,4,,
1391277,20:26:00,20:32:00,225470,5,,
1391277,20:45:00,20:45:00,648004,6,,
1432799,16:16:00,16:16:00,648004,0,,
1432799,16:29:00,16:35:00,225470,1,,
1432799,16:44:00,16:44:00,35090,2,,
1432799,16:58:00,16:59:00,226981,3,,
1432799,17:07:00,17:07:00,433954,4,,
1432799,17:16:00,17:17:00,317632,5,,
1432799,17:29:00,17:32:00,430154,6,,
1432799,17:40:00,17:41:00,138967,7,,
1432799,17:50:00,17:51:00,76684,8,,
1432799,18:02:00,18:03:00,231860,9,,
1432799,18:07:00,18:07:00,117200,10,,
1432799,18:11:00,18:11:00,582538,11,,
1432799,18:21:00,18:22:00,609420,12,,
1432799,18:43:00,18:43:00,196721,13,,
1446891,14:16:00,14:16:00,648004,0,,
1446891,14:29:00,14:35:00,225470,1,,
1446891,14:44:00,14:44:00,35090,2,,
1446891,14:58:00,14:59:00,226981,3,,
1446891,15:07:00,15:07:00,433954,4,,
1446891,15:16:00,15:17:00,317632,5,,
1446891,15:29:00,15:32:00,430154,6,,
1446891,15:40:00,15:41:00,138967,7,,
1446891,15:50:00,15:51:00,76684,8,,
1446891,16:02:00,16:03:00,231860,9,,
1446891,16:07:00,16:07:00,117200,10,,
1446891,16:11:00,16:11:00,582538,11,,
1446891,16:21:00,16:22:00,609420,12,,
1446891,16:31:00,16:31:00,644038,13,,
145185,13:16:00,13:16:00,648004,0,,
145185,13:30:00,13:36:00,225470,1,,
145185,13:58:00,14:00:00,226981,2,,
145185,14:16:00,14:17:00,317632,3,,
145185,14:44:00,14:45:00,76684,4,,
145185,15:09:00,15:11:00,609420,5,,
145185,15:21:00,15:21:00,644038,6,,
1461221,10:16:00,10:16:00,648004,0,,
1461221,10:29:00,10:35:00,225470,1,,
1461221,10:44:00,10:44:00,35090,2,,
1461221,10:58:00,10:59:00,226981,3,,
1461221,11:07:00,11:07:00,433954,4,,
1461221,11:16:00,11:17:00,317632,5,,
1461221,11:29:00,11:32:00,430154,6,,
1461221,11:40:00,11:41:00,138967,7,,
1461221,11:50:00,11:51:00,76684,8,,
1461221,12:02:00,12:03:00,231860,9,,
1461221,12:07:00,12:07:00,117200,10,,
1461221,12:11:00,12:11:00,582538,11,,
1461221,12:21:00,12:22:00,609420,12,,
1461221,12:43:00,12:43:00,196721,13,,
1482146,08:35:00,08:35:00,225470,0,,
1482146,08:44:00,08:44:00,35090,1,,
1482146,08:58:00,08:59:00,226981,2,,
1482146,09:07:00,09:07:00,433954,3,,
1482146,09:16:00,09:17:00,317632,4,,
1482146,09:29:00,09:32:00,430154,5,,
1482146,09:40:00,09:41:00,138967,6,,
1482146,09:50:00,09:51:00,76684,7,,
1482146,10:02:00,10:03:00,231860,8,,
1482146,10:07:00,10:07:00,117200,9,,
1482146,10:11:00,10:11:00,582538,10,,
1482146,10:21:00,10:22:00,609420,11,,
1482146,10:29:00,10:29:00,644038,12,,
1498086,06:52:00,06:52:00,226981,0,,
1498086,07:00:00,07:01:00,433954,1,,
1498086,07:10:00,07:11:00,317632,2,,
1498086,07:28:00,07:31:00,430154,3,,
1498086,07:39:00,07:40:00,138967,4,,
1498086,07:50:00,07:51:00,76684,5,,
1498086,08:02:00,08:03:00,231860,6,,
1498086,08:06:00,08:07:00,117200,7,,
1498086,08:10:00,08:11:00,582538,8,,
1498086,08:21:00,08:21:00,609420,9,,
1510168,17:16:00,17:16:00,648004,0,,
1510168,17:30:00,17:36:00,225470,1,,
1510168,17:58:00,18:00:00,226981,2,,
1510168,18:16:00,18:17:00,317632,3,,
1510168,18:44:00,18:45:00,76684,4,,
1510168,19:09:00,19:11:00,609420,5,,
1510168,19:32:00,19:32:00,196721,6,,
158967,13:30:00,13:30:00,225470,0,,
158967,13:45:00,13:45:00,648004,1,,
16921,14:00:00,14:00:00,226981,0,,
16921,14:16:00,14:17:00,317632,1,,
16921,14:44:00,14:45:00,76684,2,,
16921,15:09:00,15:11:00,609420,3,,
16921,15:32:00,15:32:00,196721,4,,
170895,15:16:00,15:16:00,648004,0,,
170895,15:30:00,15:36:00,225470,1,,
170895,15:58:00,16:00:00,226981,2,,
170895,16:16:00,16:17:00,317632,3,,
170895,16:44:00,16:45:00,76684,4,,
170895,17:09:00,17:11:00,609420,5,,
170895,17:32:00,17:32:00,196721,6,,
17692,06:17:00,06:17:00,196721,0,,
17692,06:37:00,06:38:00,609420,1,,
17692,06:47:00,06:47:00,582538,2,,
17692,06:50:00,06:51:00,117200,3,,
17692,06:54:00,06:55:00,231860,4,,
17692,06:59:00,07:00:00,106679,5,,
17692,07:07:00,07:08:00,76684,6,,
17692,07:18:00,07:18:00,138967,7,,
17692,07:27:00,07:28:00,430154,8,,
17692,07:41:00,07:42:00,317632,9,,
17692,07:51:00,07:52:00,433954,10,,
17692,07:59:00,08:01:00,226981,11,,
17692,08:26:00,08:32:00,225470,12,,
17692,08:45:00,08:45:00,648004,13,,
192048,12:28:00,12:28:00,196721,0,,
192048,12:48:00,12:50:00,609420,1,,
192048,13:13:00,13:14:00,76684,2,,
192048,13:42:00,13:43:00,317632,3,,
192048,14:00:00,14:01:00,226981,4,,
192048,14:26:00,14:32:00,225470,5,,
192048,14:45:00,14:45:00,648004,6,,
201822,11:30:00,11:30:00,225470,0,,
201822,11:45:00,11:45:00,648004,1,,
205641,20:16:00,20:16:00,648004,0,,
205641,20:29:00,20:35:00,225470,1,,
205641,20:43:00,20:44:00,35090,2,,
205641,20:58:00,20:59:00,226981,3,,
205641,21:07:00,21:07:00,433954,4,,
205641,21:16:00,21:17:00,317632,5,,
205641,21:29:00,21:32:00,430154,6,,
205641,21:40:00,21:41:00,138967,7,,
205641,21:50:00,21:51:00,76684,8,,
205641,22:02:00,22:03:00,231860,9,,
205641,22:07:00,22:07:00,117200,10,,
205641,22:11:00,22:11:00,582538,11,,
205641,22:21:00,22:22:00,609420,12,,
205641,23:14:00,23:14:00,196721,13,,
211876,12:16:00,12:16:00,648004,0,,
211876,12:29:00,12:35:00,225470,1,,
211876,12:44:00,12:44:00,35090,2,,
211876,12:58:00,12:59:00,226981,3,,
211876,13:07:00,13:07:00,433954,4,,
211876,13:16:00,13:17:00,317632,5,,
211876,13:29:00,13:32:00,430154,6,,
211876,13:40:00,13:41:00,138967,7,,
211876,13:50:00,13:51:00,76684,8,,
211876,14:02:00,14:03:00,231860,9,,
211876,14:07:00,14:07:00,117200,10,,
211876,14:11:00,14:11:00,582538,11,,
211876,14:21:00,14:22:00,609420,12,,
211876,14:43:00,14:43:00,196721,13,,
258030,07:32:00,07:32:00,225470,0,,
258030,07:45:00,07:45:00,648004,1,,
262681,19:16:00,19:16:00,648004,0,,
262681,19:30:00,19:36:00,225470,1,,
262681,19:58:00,20:00:00,226981,2,,
262681,20:16:00,20:17:00,317632,3,,
262681,20:44:00,20:45:00,76684,4,,
262681,21:09:00,21:11:00,609420,5,,
262681,21:49:00,21:49:00,196721,6,,
271015,08:16:00,08:16:00,648004,0,,
271015,08:29:00,08:35:00,225470,1,,
271015,08:43:00,08:44:00,35090,2,,
271015,08:58:00,08:59:00,226981,3,,
271015,09:07:00,09:07:00,433954,4,,
271015,09:16:00,09:17:00,317632,5,,
271015,09:29:00,09:31:00,430154,6,,
271015,09:41:00,09:41:00,138967,7,,
271015,09:50:00,09:51:00,76684,8,,
271015,10:02:00,10:03:00,231860,9,,
271015,10:07:00,10:07:00,117200,10,,
271015,10:11:00,10:11:00,582538,11,,
271015,10:21:00,10:23:00,609420,12,,
271015,10:43:00,10:43:00,196721,13,,
310067,16:32:00,16:32:00,225470,0,,
310067,16:45:00,16:45:00,648004,1,,
336621,05:30:00,05:30:00,648004,0,,
336621,05:44:00,05:50:00,225470,1,,
336621,05:59:00,06:00:00,35090,2,,
336621,06:13:00,06:15:00,226981,3,,
336621,06:23:00,06:24:00,433954,4,,
336621,06:34:00,06:38:00,317632,5,,
336621,06:50:00,06:51:00,430154,6,,
336621,06:59:00,07:00:00,138967,7,,
336621,07:10:00,07:11:00,76684,8,,
336621,07:25:00,07:26:00,582538,9,,
336621,07:35:00,07:36:00,609420,10,,
336621,07:43:00,07:45:00,644038,11,,
336621,07:59:00,07:59:00,196721,12,,
339609,19:30:00,19:30:00,644038,0,,
339609,19:37:00,19:38:00,609420,1,,
339609,19:46:00,19:47:00,582538,2,,
339609,19:50:00,19:51:00,117200,3,,
339609,19:54:00,19:55:00,231860,4,,
339609,20:06:00,20:07:00,76684,5,,
339609,20:17:00,20:17:00,138967,6,,
339609,20:26:00,20:29:00,430154,7,,
339609,20:41:00,20:42:00,317632,8,,
339609,20:51:00,20:51:00,433954,9,,
339609,20:59:00,21:00:00,226981,10,,
339609,21:11:00,21:12:00,35090,11,,
339609,21:26:00,21:32:00,225470,12,,
339609,21:45:00,21:45:00,648004,13,,
360312,14:42:00,14:42:00,644038,0,,
360312,14:48:00,14:50:00,609420,1,,
360312,15:13:00,15:14:00,76684,2,,
360312,15:42:00,15:43:00,317632,3,,
360312,16:00:00,16:01:00,226981,4,,
360312,16:26:00,16:32:00,225470,5,,
360312,16:45:00,16:45:00,648004,6,,
370158,08:28:00,08:28:00,196721,0,,
370158,08:48:00,08:50:00,609420,1,,
370158,09:13:00,09:14:00,76684,2,,
370158,09:42:00,09:43:00,317632,3,,
370158,10:00:00,10:01:00,226981,4,,
370158,10:26:00,10:32:00,225470,5,,
370158,10:45:00,10:45:00,648004,6,,
454783,19:16:00,19:16:00,648004,0,,
454783,19:30:00,19:36:00,225470,1,,
454783,19:58:00,20:00:00,226981,2,,
454783,20:16:00,20:17:00,317632,3,,
454783,20:44:00,20:45:00,76684,4,,
454783,21:09:00,21:11:00,609420,5,,
454783,21:20:00,21:20:00,644038,6,,
487693,18:28:00,18:28:00,196721,0,,
487693,18:48:00,18:50:00,609420,1,,
487693,19:13:00,19:14:00,76684,2,,
